user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00138,USR00230,family,0.89,12,16619.99,2025-07-31 19:36:25,0.762
USR00138,USR00091,transaction,0.61,42,38835.26,2025-08-17 01:06:10,0.955
USR00138,USR00499,contact,0.65,25,10120.22,2025-08-28 19:58:00,0.999
USR00138,USR00282,transaction,0.72,32,22376.47,2025-08-17 15:05:31,0.895
USR00138,USR00018,contact,0.83,12,22473.49,2025-08-06 12:48:11,0.928
USR00138,USR00084,transaction,0.81,23,26860.05,2025-08-17 14:26:44,0.752
USR00138,USR00037,contact,0.5,49,38005.96,2025-08-08 12:50:15,0.875
USR00138,USR00442,family,0.32,49,12134.12,2025-08-06 14:13:12,0.585
USR00138,USR00204,transaction,0.19,24,6735.28,2025-08-19 20:22:21,0.721
USR00138,USR00290,contact,0.45,47,10197.04,2025-08-28 08:31:52,0.1
USR00139,USR00024,contact,0.33,30,32634.28,2025-08-04 20:08:06,0.739
USR00139,USR00325,transaction,0.62,49,23048.2,2025-08-08 13:26:10,0.113
USR00139,USR00005,transaction,0.74,11,15328.43,2025-08-14 21:31:12,0.119
USR00139,USR00103,family,0.41,22,43444.88,2025-08-20 03:26:37,0.224
USR00139,USR00244,transaction,0.67,2,34179.24,2025-08-13 22:20:14,0.706
USR00139,USR00097,contact,0.57,45,38366.03,2025-08-17 04:37:16,0.1
USR00139,USR00009,contact,0.76,20,6542.56,2025-08-24 04:08:24,0.129
USR00139,USR00263,transaction,0.22,37,44328.97,2025-08-06 10:08:53,0.433
USR00139,USR00449,contact,0.29,19,45478.62,2025-08-06 03:30:58,0.1
USR00139,USR00203,contact,0.11,45,26211.02,2025-08-17 13:07:39,0.123
USR00139,USR00101,family,0.22,18,464.66,2025-08-25 03:10:22,0.134
USR00140,USR00290,contact,0.76,14,8293.85,2025-08-04 06:24:39,0.1
USR00140,USR00224,contact,0.67,43,38297.34,2025-08-14 02:32:12,0.497
USR00140,USR00431,transaction,0.48,34,4541.89,2025-08-13 13:13:56,0.946
USR00140,USR00267,contact,0.36,6,13806.47,2025-08-16 13:40:40,0.684
USR00140,USR00426,transaction,0.32,17,11525.94,2025-08-23 02:12:32,0.964
USR00140,USR00244,transaction,0.42,3,1062.72,2025-08-25 23:02:26,0.1
USR00140,USR00484,family,0.45,23,11997.6,2025-08-04 05:04:51,0.62
USR00141,USR00061,family,0.83,17,36858.14,2025-08-06 11:38:26,0.1
USR00141,USR00236,contact,0.86,38,21016.03,2025-08-09 13:39:46,0.1
USR00141,USR00314,family,0.69,29,32677.47,2025-08-22 05:50:00,0.9
USR00141,USR00039,transaction,0.4,26,37704.48,2025-08-10 01:56:26,0.1
USR00141,USR00349,transaction,0.5,1,31606.59,2025-08-09 01:27:38,0.402
USR00141,USR00093,transaction,0.82,43,25289.52,2025-08-27 10:39:48,0.209
USR00141,USR00449,family,0.36,27,48514.84,2025-08-22 05:50:23,0.1
USR00141,USR00321,contact,0.89,22,17864.11,2025-08-19 03:19:40,0.1
USR00141,USR00450,transaction,0.49,47,40828.08,2025-08-10 05:47:58,0.1
USR00141,USR00125,contact,0.27,32,46371.56,2025-08-23 07:38:26,0.209
USR00141,USR00206,transaction,0.29,43,45620.57,2025-08-21 22:35:39,0.135
USR00141,USR00237,transaction,0.2,28,36788.14,2025-08-09 23:20:56,0.813
USR00142,USR00148,family,0.68,42,22748.61,2025-08-22 09:49:38,0.82
USR00142,USR00443,family,0.59,33,12891.77,2025-08-08 08:40:48,0.98
USR00142,USR00444,family,0.66,2,15226.42,2025-08-17 09:05:12,0.969
USR00142,USR00432,contact,0.69,42,25408.19,2025-08-18 23:10:22,0.69
USR00142,USR00077,transaction,0.85,26,37072.0,2025-08-26 11:16:30,0.962
USR00142,USR00180,family,0.56,12,1808.03,2025-08-15 00:29:30,0.85
USR00142,USR00007,transaction,0.85,44,20933.81,2025-08-02 08:52:44,0.915
USR00142,USR00320,family,0.41,2,23554.42,2025-08-15 18:11:13,0.744
USR00142,USR00477,family,0.6,24,12901.14,2025-08-06 11:20:25,0.875
USR00142,USR00063,family,0.18,6,383.82,2025-08-12 15:21:23,0.764
USR00142,USR00479,contact,0.16,18,39315.16,2025-08-09 07:01:57,0.897
USR00142,USR00327,transaction,0.29,37,36298.93,2025-08-10 04:17:18,0.983
USR00142,USR00321,transaction,0.14,24,41177.1,2025-08-24 16:37:03,0.77
USR00142,USR00056,transaction,0.13,33,28507.68,2025-08-05 05:39:51,0.982
USR00143,USR00500,family,0.37,22,26017.66,2025-08-13 09:49:19,0.903
USR00143,USR00326,transaction,0.88,7,12663.98,2025-08-11 15:04:39,0.79
USR00143,USR00075,contact,0.47,13,25240.02,2025-08-02 01:33:41,0.867
USR00143,USR00045,family,0.19,12,47306.47,2025-08-05 22:10:57,0.754
USR00143,USR00256,contact,0.32,22,45381.79,2025-08-28 05:42:31,0.949
USR00144,USR00404,transaction,0.79,1,13596.95,2025-08-30 12:43:04,0.828
USR00144,USR00212,contact,0.44,3,33325.07,2025-08-02 02:42:12,0.879
USR00144,USR00031,contact,0.37,3,5008.48,2025-08-25 21:46:29,0.163
USR00144,USR00216,transaction,0.79,23,11015.47,2025-08-19 23:43:58,0.913
USR00144,USR00209,contact,0.83,18,30880.43,2025-08-30 06:17:19,0.69
USR00144,USR00013,family,0.5,27,40998.98,2025-08-08 20:33:45,0.749
USR00144,USR00363,transaction,0.73,1,29107.41,2025-08-29 14:20:45,0.1
USR00144,USR00233,contact,0.31,11,11528.28,2025-08-18 16:10:24,0.797
USR00144,USR00072,contact,0.7,19,1157.57,2025-08-13 17:30:06,0.898
USR00144,USR00379,family,0.4,36,326.54,2025-08-04 03:58:39,0.868
USR00144,USR00055,contact,0.19,25,29784.95,2025-08-18 17:27:02,0.915
USR00144,USR00040,contact,0.19,2,21456.08,2025-08-17 22:14:46,0.872
USR00144,USR00210,transaction,0.49,38,8724.31,2025-07-31 19:21:53,0.914
USR00144,USR00407,transaction,0.21,2,41444.34,2025-08-13 20:59:32,0.841
USR00144,USR00092,family,0.37,38,25885.46,2025-08-04 13:56:13,0.776
USR00145,USR00442,contact,0.62,1,5204.35,2025-08-07 11:16:20,0.498
USR00145,USR00181,transaction,0.67,16,12261.72,2025-08-30 05:58:17,0.204
USR00145,USR00318,family,0.79,38,12254.66,2025-08-29 07:39:31,0.599
USR00145,USR00057,family,0.32,18,30221.77,2025-08-14 06:12:28,0.658
USR00145,USR00072,contact,0.12,40,40815.78,2025-08-28 09:45:43,0.789
USR00145,USR00343,transaction,0.3,37,9527.6,2025-08-11 21:24:04,0.845
USR00145,USR00160,contact,0.15,39,44221.83,2025-08-18 19:12:12,0.931
USR00146,USR00489,family,0.49,11,11811.96,2025-08-12 06:34:09,0.469
USR00146,USR00478,transaction,0.35,28,3659.46,2025-08-27 07:33:32,0.895
USR00146,USR00254,transaction,0.75,8,8156.48,2025-08-11 12:36:06,0.647
USR00146,USR00293,family,0.58,12,3764.96,2025-08-14 10:40:47,0.897
USR00146,USR00149,contact,0.45,29,29817.13,2025-08-05 12:15:35,0.1
USR00146,USR00327,contact,0.38,42,9469.92,2025-08-18 11:18:51,0.984
USR00146,USR00494,transaction,0.75,28,30841.28,2025-08-23 04:05:01,0.958
USR00146,USR00080,contact,0.2,14,39319.15,2025-08-23 00:07:47,0.1
USR00146,USR00187,transaction,0.48,8,46584.11,2025-08-16 16:40:42,0.83
USR00146,USR00019,contact,0.15,38,11353.92,2025-08-18 02:43:24,0.903
USR00146,USR00209,transaction,0.36,29,25424.9,2025-08-06 02:40:14,0.782
USR00147,USR00148,transaction,0.35,43,25049.88,2025-08-12 06:56:15,0.963
USR00147,USR00007,contact,0.9,44,25017.85,2025-08-07 16:30:33,0.867
USR00147,USR00287,transaction,0.5,28,19960.73,2025-08-11 15:24:50,0.647
USR00147,USR00417,family,0.73,44,31346.95,2025-08-08 12:46:07,0.629
USR00147,USR00043,contact,0.59,17,18638.77,2025-08-09 10:59:44,0.8
USR00147,USR00350,contact,0.41,9,12564.83,2025-08-02 15:42:33,0.816
USR00147,USR00347,family,0.78,36,9723.48,2025-08-11 10:53:10,0.907
USR00147,USR00415,transaction,0.55,15,46557.87,2025-08-21 04:07:08,0.989
USR00147,USR00397,family,0.56,30,31294.29,2025-08-22 11:58:52,0.458
USR00147,USR00455,transaction,0.35,27,16898.44,2025-08-07 14:14:11,0.788
USR00147,USR00129,transaction,0.25,45,29836.56,2025-08-15 01:19:45,0.1
USR00147,USR00282,family,0.24,38,22872.52,2025-08-20 19:56:41,0.981
USR00147,USR00149,family,0.48,15,14950.81,2025-08-10 23:32:02,0.1
USR00148,USR00402,transaction,0.72,8,32632.34,2025-08-22 12:20:21,0.858
USR00148,USR00296,family,0.4,39,13061.23,2025-08-22 14:02:45,0.808
USR00148,USR00012,transaction,0.86,13,13121.28,2025-08-05 21:42:53,0.991
USR00148,USR00347,transaction,0.88,9,17978.5,2025-08-04 03:27:11,0.945
USR00148,USR00443,family,0.8,8,5639.3,2025-08-18 05:51:24,0.84
USR00148,USR00188,contact,0.28,21,18514.64,2025-08-10 12:58:35,0.877
USR00148,USR00183,family,0.2,11,7233.96,2025-08-19 19:50:07,0.993
USR00148,USR00152,family,0.44,29,20397.66,2025-08-09 05:36:09,0.819
USR00149,USR00293,contact,0.62,34,39291.75,2025-08-15 04:58:03,0.1
USR00149,USR00203,transaction,0.59,22,34556.45,2025-08-28 23:05:04,0.1
USR00149,USR00173,contact,0.62,44,30747.03,2025-08-07 08:51:35,0.1
USR00149,USR00310,transaction,0.82,23,35570.04,2025-08-27 17:19:12,0.1
USR00149,USR00273,contact,0.36,23,9960.51,2025-08-30 09:10:49,0.1
USR00149,USR00288,family,0.52,12,16998.24,2025-08-24 07:03:37,0.1
USR00149,USR00470,family,0.1,34,19965.46,2025-08-22 19:35:15,0.1
USR00149,USR00260,transaction,0.3,36,13934.48,2025-08-17 00:24:56,0.1
USR00149,USR00033,transaction,0.29,15,42884.39,2025-08-29 02:52:21,0.1
USR00150,USR00051,transaction,0.33,17,45536.44,2025-08-30 01:53:37,0.87
USR00150,USR00066,family,0.61,35,4184.03,2025-08-30 09:46:49,0.887
USR00150,USR00333,transaction,0.57,33,3316.11,2025-08-12 21:54:13,0.831
USR00150,USR00024,transaction,0.39,50,11965.93,2025-08-03 08:00:58,0.1
USR00150,USR00149,family,0.49,20,38125.61,2025-08-16 19:02:21,0.1
USR00150,USR00370,contact,0.49,19,22754.22,2025-08-10 14:37:50,0.722
USR00151,USR00096,family,0.62,1,40651.82,2025-08-01 20:17:27,0.938
USR00151,USR00257,transaction,0.34,9,27563.01,2025-08-02 21:45:53,0.92
USR00151,USR00164,family,0.38,50,20431.7,2025-08-20 15:42:40,0.942
USR00151,USR00429,family,0.59,17,28152.01,2025-08-03 13:30:18,0.866
USR00151,USR00331,contact,0.3,39,44979.29,2025-08-22 09:32:10,0.841
USR00151,USR00272,contact,0.55,13,6797.85,2025-08-29 06:44:29,0.863
USR00151,USR00472,family,0.42,23,44532.5,2025-08-16 06:45:05,0.899
USR00151,USR00448,family,0.2,46,16386.2,2025-08-11 11:05:51,0.286
USR00151,USR00392,family,0.1,34,39843.02,2025-08-02 12:49:55,0.883
USR00151,USR00456,family,0.44,23,2861.17,2025-08-24 02:21:28,0.665
USR00151,USR00325,family,0.32,22,18027.76,2025-08-20 18:46:29,0.716
USR00152,USR00199,family,0.54,49,43253.01,2025-08-15 12:18:02,0.863
USR00152,USR00209,contact,0.87,26,30774.59,2025-08-13 22:15:50,0.783
USR00152,USR00126,contact,0.7,24,16965.24,2025-08-12 21:05:07,0.956
USR00152,USR00391,contact,0.7,43,20160.84,2025-08-18 17:32:38,0.907
USR00152,USR00329,contact,0.16,31,5556.46,2025-08-01 04:57:13,0.898
USR00152,USR00318,family,0.47,3,49104.23,2025-08-28 04:24:42,0.818
USR00153,USR00136,contact,0.53,48,39030.31,2025-08-29 18:58:14,0.427
USR00153,USR00026,contact,0.68,48,5361.64,2025-08-01 08:30:09,0.896
USR00153,USR00211,transaction,0.44,40,34950.3,2025-08-17 15:51:12,0.961
USR00153,USR00362,contact,0.25,42,43560.32,2025-08-03 13:56:53,0.876
USR00153,USR00208,family,0.15,45,27513.54,2025-08-11 17:58:28,0.745
USR00154,USR00107,family,0.65,18,34604.32,2025-08-25 16:09:00,0.876
USR00154,USR00200,contact,0.75,6,49508.79,2025-08-21 09:33:23,0.978
USR00154,USR00266,contact,0.6,8,13731.02,2025-08-16 09:01:08,0.98
USR00154,USR00008,transaction,0.54,40,7738.03,2025-08-03 13:34:05,0.562
USR00154,USR00291,transaction,0.63,44,18152.26,2025-08-12 08:18:12,0.972
USR00154,USR00484,family,0.73,42,9461.76,2025-08-19 04:12:45,0.71
USR00154,USR00488,family,0.76,45,43970.46,2025-08-13 02:06:47,0.548
USR00154,USR00416,contact,0.44,40,15033.03,2025-08-14 06:55:33,0.562
USR00154,USR00424,family,0.22,11,2246.41,2025-08-04 00:40:11,0.979
USR00154,USR00047,family,0.14,38,43217.55,2025-08-11 10:05:33,0.844
USR00154,USR00265,transaction,0.29,44,23245.68,2025-08-01 02:17:55,0.949
USR00154,USR00161,contact,0.37,49,6216.92,2025-08-15 07:25:06,0.94
USR00155,USR00105,contact,0.62,11,2307.42,2025-08-07 11:07:24,0.846
USR00155,USR00269,transaction,0.38,5,49510.07,2025-08-17 16:27:03,0.692
USR00155,USR00486,family,0.72,33,7627.52,2025-08-22 18:38:29,0.649
USR00155,USR00407,family,0.36,43,4703.93,2025-08-27 23:36:42,0.794
USR00155,USR00035,family,0.85,2,41545.7,2025-08-27 13:51:26,0.58
USR00155,USR00257,family,0.31,43,23119.61,2025-08-26 09:18:52,0.644
USR00155,USR00071,family,0.44,44,48887.5,2025-08-15 14:52:19,0.977
USR00155,USR00272,transaction,0.56,31,37571.14,2025-08-12 08:06:31,0.701
USR00155,USR00062,contact,0.81,27,19948.09,2025-08-12 11:07:05,0.846
USR00155,USR00047,contact,0.13,43,35374.62,2025-08-30 02:08:59,0.539
USR00155,USR00013,contact,0.39,5,2808.91,2025-08-18 21:58:34,0.703
USR00155,USR00080,contact,0.5,48,22818.62,2025-08-09 01:20:50,0.1
USR00155,USR00324,transaction,0.37,30,39904.62,2025-08-18 03:56:31,0.697
USR00156,USR00250,contact,0.71,8,42321.73,2025-08-25 20:41:50,0.952
USR00156,USR00334,transaction,0.48,36,25934.84,2025-08-08 07:46:11,0.969
USR00156,USR00075,contact,0.49,4,21576.97,2025-08-27 06:44:46,0.942
USR00156,USR00278,family,0.59,8,38451.2,2025-08-25 15:16:14,0.806
USR00156,USR00325,contact,0.43,11,2090.64,2025-08-08 04:49:32,0.949
USR00156,USR00173,transaction,0.4,38,33962.41,2025-08-17 19:03:34,0.848
USR00156,USR00228,family,0.44,11,20060.09,2025-08-12 16:51:02,0.21
USR00157,USR00234,contact,0.78,13,28829.36,2025-08-08 19:03:48,0.899
USR00157,USR00074,transaction,0.76,23,2937.71,2025-08-01 03:27:13,0.435
USR00157,USR00329,transaction,0.58,44,10108.99,2025-08-25 07:20:39,0.868
USR00157,USR00375,transaction,0.69,22,477.16,2025-08-01 14:45:42,0.861
USR00157,USR00232,transaction,0.35,9,27275.6,2025-08-07 14:58:35,0.966
USR00157,USR00365,contact,0.22,42,28019.45,2025-08-11 03:03:14,0.994
USR00157,USR00265,transaction,0.26,34,33028.79,2025-08-29 10:19:23,0.881
USR00158,USR00046,family,0.65,13,24463.5,2025-08-19 18:23:02,0.935
USR00158,USR00425,family,0.67,3,38368.45,2025-08-30 05:07:28,0.362
USR00158,USR00350,transaction,0.41,16,37056.24,2025-08-27 17:31:23,0.57
USR00158,USR00147,contact,0.79,25,40929.86,2025-08-13 19:34:39,0.386
USR00158,USR00255,family,0.36,14,42316.45,2025-08-11 09:16:41,0.517
USR00158,USR00167,family,0.34,7,4003.01,2025-08-10 15:32:17,0.87
USR00159,USR00398,transaction,0.37,31,9553.0,2025-08-17 13:08:15,0.1
USR00159,USR00096,family,0.58,2,24620.74,2025-08-22 07:12:23,0.1
USR00159,USR00151,family,0.56,14,44896.04,2025-08-26 00:27:18,0.1
USR00159,USR00115,contact,0.43,18,25751.36,2025-08-02 07:01:28,0.184
USR00159,USR00496,family,0.61,32,8732.3,2025-08-24 08:38:57,0.1
USR00159,USR00472,contact,0.31,13,4634.76,2025-08-20 17:21:14,0.1
USR00159,USR00437,family,0.58,11,49971.97,2025-08-20 10:54:01,0.1
USR00159,USR00424,family,0.83,13,47194.55,2025-08-03 18:28:00,0.1
USR00159,USR00378,contact,0.75,28,7753.93,2025-08-18 21:26:53,0.1
USR00159,USR00018,family,0.7,32,11517.58,2025-08-03 18:17:52,0.1
USR00159,USR00239,family,0.16,27,46197.92,2025-08-21 18:29:32,0.179
USR00159,USR00421,contact,0.45,48,34520.61,2025-08-25 13:00:01,0.1
USR00159,USR00435,transaction,0.15,15,42099.1,2025-08-12 00:31:30,0.256
USR00159,USR00446,transaction,0.31,7,18229.35,2025-08-20 10:10:14,0.1
USR00159,USR00388,transaction,0.46,33,39280.42,2025-08-03 17:02:19,0.1
USR00160,USR00034,family,0.62,37,12610.07,2025-08-11 02:25:28,0.768
USR00160,USR00108,contact,0.85,14,35901.69,2025-08-25 05:54:23,0.381
USR00160,USR00119,family,0.45,3,29615.28,2025-08-08 18:39:46,0.893
USR00160,USR00316,family,0.57,5,1548.16,2025-08-21 19:07:40,0.82
USR00160,USR00483,family,0.33,5,1234.28,2025-08-20 16:28:11,0.1
USR00160,USR00277,contact,0.51,44,37189.0,2025-08-11 21:00:44,0.808
USR00160,USR00225,transaction,0.14,49,40573.21,2025-08-28 17:40:31,0.946
USR00160,USR00022,family,0.29,19,4096.79,2025-08-19 09:48:50,0.805
USR00160,USR00402,contact,0.12,49,43641.87,2025-08-07 02:27:02,0.966
USR00161,USR00192,family,0.35,6,27507.92,2025-08-11 09:38:15,0.993
USR00161,USR00482,family,0.88,7,42603.08,2025-08-30 12:21:15,0.1
USR00161,USR00368,family,0.49,20,19377.75,2025-08-28 14:37:09,0.581
USR00161,USR00481,family,0.57,2,9902.51,2025-08-14 00:00:24,0.836
USR00161,USR00009,contact,0.71,34,14281.17,2025-08-10 14:25:38,0.771
USR00161,USR00418,contact,0.5,48,48294.44,2025-08-25 04:41:39,0.979
USR00161,USR00279,transaction,0.88,36,10143.13,2025-08-16 05:05:53,0.753
USR00161,USR00292,contact,0.74,23,14369.0,2025-08-12 11:16:37,0.444
USR00161,USR00073,contact,0.42,31,18658.4,2025-07-31 17:00:41,0.1
USR00161,USR00454,contact,0.43,17,9537.3,2025-08-10 22:21:31,0.77
USR00161,USR00216,contact,0.15,24,39844.5,2025-08-04 15:54:31,0.768
USR00161,USR00288,transaction,0.37,40,25485.67,2025-08-13 03:50:45,0.834
USR00161,USR00200,transaction,0.13,11,22655.23,2025-08-08 04:36:19,0.918
USR00161,USR00357,family,0.27,16,42266.26,2025-08-13 03:33:04,0.978
USR00162,USR00157,contact,0.8,47,40920.22,2025-08-13 17:30:55,0.1
USR00162,USR00359,contact,0.73,50,37823.24,2025-08-21 08:55:23,0.1
USR00162,USR00231,contact,0.38,17,9607.9,2025-08-27 21:31:33,0.1
USR00162,USR00324,contact,0.87,15,8000.18,2025-08-25 03:34:24,0.1
USR00162,USR00123,family,0.31,26,21842.41,2025-08-01 14:31:17,0.1
USR00162,USR00167,family,0.43,4,19211.4,2025-08-28 12:25:41,0.1
USR00162,USR00087,contact,0.72,21,9609.25,2025-08-16 21:44:48,0.1
USR00162,USR00232,contact,0.36,17,35804.27,2025-08-15 16:18:49,0.1
USR00162,USR00192,transaction,0.49,50,6929.31,2025-08-08 08:05:26,0.1
USR00162,USR00427,transaction,0.16,6,36084.44,2025-08-06 13:54:57,0.1
USR00162,USR00209,family,0.19,21,48070.39,2025-08-08 21:31:41,0.1
USR00163,USR00365,family,0.42,26,33330.8,2025-08-16 17:42:28,0.806
USR00163,USR00360,transaction,0.75,28,28057.54,2025-08-26 07:58:44,0.809
USR00163,USR00174,transaction,0.35,37,10827.15,2025-08-04 17:41:59,0.946
USR00163,USR00302,family,0.31,11,9299.62,2025-08-09 19:25:07,0.809
USR00163,USR00205,transaction,0.32,23,28678.98,2025-08-15 01:47:00,0.799
USR00163,USR00190,family,0.53,8,2114.7,2025-08-11 08:02:39,0.111
USR00163,USR00099,family,0.45,15,33108.68,2025-08-25 13:00:34,0.698
USR00163,USR00095,family,0.56,25,24840.6,2025-08-30 10:54:16,0.981
USR00163,USR00434,transaction,0.41,9,8281.45,2025-08-04 03:27:20,0.647
USR00163,USR00041,transaction,0.85,19,11558.06,2025-08-03 21:22:04,0.739
USR00163,USR00400,transaction,0.14,2,31199.82,2025-08-15 07:25:58,0.658
USR00163,USR00364,contact,0.19,25,14584.91,2025-08-04 06:52:56,0.997
USR00163,USR00396,family,0.37,9,30609.14,2025-08-05 00:17:55,0.1
USR00163,USR00017,transaction,0.3,12,3701.51,2025-08-27 01:50:25,0.901
USR00163,USR00456,family,0.45,47,14278.9,2025-08-01 23:22:32,0.917
USR00164,USR00480,transaction,0.58,34,37396.45,2025-08-01 11:02:52,0.859
USR00164,USR00282,contact,0.39,39,30031.57,2025-08-07 10:16:19,0.999
USR00164,USR00455,contact,0.3,15,13201.36,2025-08-10 00:46:34,0.768
USR00164,USR00136,family,0.66,19,37770.24,2025-08-20 05:43:13,0.406
USR00164,USR00230,family,0.53,1,24932.47,2025-08-11 10:15:39,0.656
USR00164,USR00500,contact,0.49,16,36481.44,2025-08-01 01:49:01,0.653
USR00164,USR00338,contact,0.38,18,43136.8,2025-08-26 22:50:00,0.955
USR00164,USR00481,contact,0.13,11,18549.9,2025-08-17 01:09:39,0.823
USR00165,USR00404,transaction,0.32,28,43606.93,2025-08-16 07:27:39,0.631
USR00165,USR00427,contact,0.31,15,37394.82,2025-08-29 13:05:17,0.88
USR00165,USR00013,contact,0.4,2,31248.37,2025-08-16 16:50:05,0.946
USR00165,USR00263,transaction,0.53,26,10914.62,2025-08-12 21:59:25,0.588
USR00165,USR00152,contact,0.7,19,35192.47,2025-08-03 19:06:33,0.896
USR00165,USR00199,contact,0.38,40,42111.86,2025-08-17 06:29:49,0.967
USR00165,USR00050,contact,0.85,16,14811.59,2025-08-03 15:33:42,0.811
USR00165,USR00497,transaction,0.44,23,4595.73,2025-08-09 16:21:31,0.899
USR00165,USR00267,family,0.52,18,18221.63,2025-08-26 00:31:30,0.835
USR00165,USR00140,family,0.55,29,19880.98,2025-08-14 11:39:26,0.849
USR00165,USR00368,family,0.11,11,46625.13,2025-08-23 14:26:07,0.702
USR00165,USR00428,family,0.3,35,9506.57,2025-08-02 18:54:12,0.1
USR00165,USR00331,family,0.36,9,13899.01,2025-08-12 19:38:17,0.966
USR00165,USR00464,transaction,0.16,11,18573.77,2025-08-14 15:48:56,0.865
USR00165,USR00243,family,0.34,26,36563.24,2025-08-25 22:34:50,0.686
USR00166,USR00266,family,0.33,22,35120.02,2025-08-26 14:27:29,0.874
USR00166,USR00336,family,0.73,20,39366.59,2025-08-05 19:06:23,0.82
USR00166,USR00258,family,0.67,30,43236.91,2025-08-22 12:05:33,0.715
USR00166,USR00133,transaction,0.75,32,11208.54,2025-08-13 12:08:42,0.889
USR00166,USR00274,transaction,0.1,16,19251.92,2025-08-12 09:04:47,0.743
USR00166,USR00138,family,0.11,46,30571.0,2025-08-19 13:02:07,0.927
USR00166,USR00456,contact,0.5,44,37101.23,2025-08-23 04:42:08,0.902
USR00167,USR00449,family,0.72,23,3730.8,2025-08-10 08:29:42,0.453
USR00167,USR00016,family,0.8,7,41879.93,2025-08-16 06:21:23,0.339
USR00167,USR00220,family,0.64,18,18016.45,2025-08-05 05:04:23,0.502
USR00167,USR00314,family,0.84,15,3356.83,2025-08-14 04:11:39,0.427
USR00167,USR00088,transaction,0.36,43,26499.38,2025-08-27 18:46:36,0.672
USR00167,USR00204,family,0.28,32,33814.4,2025-08-29 03:34:16,0.88
USR00168,USR00206,contact,0.83,28,48201.76,2025-08-16 07:37:01,0.992
USR00168,USR00020,contact,0.58,48,6354.8,2025-08-22 21:21:26,0.9
USR00168,USR00209,family,0.5,26,25506.05,2025-08-20 13:55:16,0.9
USR00168,USR00281,contact,0.72,4,49923.19,2025-08-07 03:06:33,0.848
USR00168,USR00312,family,0.39,41,36675.15,2025-08-27 01:41:20,0.979
USR00168,USR00183,contact,0.31,9,11737.25,2025-08-24 02:10:09,0.943
USR00168,USR00110,contact,0.3,2,38083.44,2025-08-01 16:30:14,0.923
USR00168,USR00482,contact,0.46,41,27673.82,2025-08-09 17:12:11,0.1
USR00168,USR00293,transaction,0.41,46,31240.95,2025-08-15 12:49:05,0.986
USR00168,USR00202,contact,0.22,24,15096.12,2025-08-14 22:53:53,0.522
USR00169,USR00167,transaction,0.5,38,48282.33,2025-08-02 03:13:53,0.862
USR00169,USR00094,family,0.52,29,48764.03,2025-08-02 15:45:35,0.577
USR00169,USR00123,family,0.48,12,22171.88,2025-08-12 03:56:56,0.749
USR00169,USR00443,contact,0.25,20,20708.64,2025-08-10 18:52:55,0.851
USR00169,USR00360,contact,0.3,21,37309.29,2025-08-28 03:57:34,0.636
USR00170,USR00278,family,0.43,6,31881.86,2025-08-30 03:28:23,0.928
USR00170,USR00133,contact,0.38,41,44308.58,2025-08-19 02:00:41,0.985
USR00170,USR00239,transaction,0.43,5,32792.18,2025-08-13 05:31:51,0.72
USR00170,USR00178,contact,0.47,6,25070.28,2025-08-24 06:03:58,0.948
USR00170,USR00121,family,0.51,47,45872.21,2025-08-17 01:43:40,0.816
USR00170,USR00372,contact,0.82,11,27430.49,2025-08-24 19:26:58,0.898
USR00170,USR00201,contact,0.57,37,38026.98,2025-08-05 07:05:04,0.993
USR00170,USR00181,transaction,0.5,50,16571.06,2025-08-01 00:13:19,0.238
USR00170,USR00480,transaction,0.42,43,40412.97,2025-08-08 04:30:25,0.912
USR00170,USR00013,family,0.18,33,35127.24,2025-08-04 18:43:04,0.973
USR00171,USR00333,family,0.58,48,33978.27,2025-08-28 00:08:24,0.98
USR00171,USR00002,contact,0.84,31,22814.3,2025-08-02 10:42:28,0.906
USR00171,USR00005,contact,0.9,15,46394.38,2025-08-27 07:13:25,0.881
USR00171,USR00150,contact,0.34,27,19749.18,2025-08-20 14:30:59,0.851
USR00171,USR00003,transaction,0.77,43,22063.94,2025-08-08 09:44:47,0.658
USR00171,USR00030,family,0.74,22,9190.61,2025-08-18 18:11:47,0.896
USR00171,USR00034,contact,0.29,37,6101.91,2025-08-14 21:48:05,0.931
USR00171,USR00194,contact,0.14,46,46856.7,2025-08-21 15:57:49,0.977
USR00171,USR00338,transaction,0.22,44,31383.4,2025-08-24 14:27:39,0.841
USR00172,USR00229,transaction,0.46,30,10974.79,2025-08-18 07:31:24,0.778
USR00172,USR00026,transaction,0.84,13,41614.62,2025-08-23 04:41:48,0.908
USR00172,USR00198,contact,0.35,39,667.43,2025-08-18 08:43:24,0.872
USR00172,USR00378,transaction,0.54,13,35322.46,2025-08-30 14:49:53,0.808
USR00172,USR00164,contact,0.63,38,33894.27,2025-08-21 10:51:27,0.783
USR00172,USR00256,contact,0.36,15,20629.34,2025-08-28 09:45:14,0.982
USR00172,USR00062,family,0.56,50,12079.1,2025-08-16 13:29:39,0.995
USR00172,USR00374,contact,0.12,13,4474.14,2025-08-07 16:13:34,0.985
USR00172,USR00241,family,0.33,33,12377.37,2025-08-06 17:36:28,0.725
USR00172,USR00465,contact,0.31,9,32070.89,2025-08-27 19:35:53,0.877
USR00173,USR00060,contact,0.87,45,49382.23,2025-08-20 15:11:52,0.946
